"","ind","spread"
"993",2018-09-19 15:32:00,-7.99999999999992e-08
"994",2018-09-19 15:33:00,-1.0999999999999e-07
"995",2018-09-19 15:34:00,2.99999999999912e-08
"996",2018-09-19 15:35:00,-5.00000000000012e-08
"997",2018-09-19 15:36:00,-3.00000000000048e-08
"998",2018-09-19 15:38:00,-1.00000000000016e-08
"999",2018-09-19 15:39:00,-2.99999999999912e-08
"1000",2018-09-19 15:40:00,0
"1001",2018-09-19 15:41:00,2.000000000001e-08
"1002",2018-09-19 15:42:00,0
"1003",2018-09-19 15:43:00,3.00000000000048e-08
"1004",2018-09-19 15:45:00,-7.99999999999992e-08
"1005",2018-09-19 15:47:00,-6.00000000000028e-08
"1006",2018-09-19 15:48:00,-9.99999999999482e-09
"1007",2018-09-19 15:49:00,7.99999999999992e-08
"1008",2018-09-19 15:52:00,-1.99999999999964e-08
"1009",2018-09-19 15:56:00,-1.99999999999964e-08
"1010",2018-09-19 15:57:00,-6.99999999999976e-08
"1011",2018-09-19 15:58:00,-9.00000000000008e-08
"1012",2018-09-19 15:59:00,-1.00000000000084e-08
"1013",2018-09-19 16:00:00,7.99999999999992e-08
"1014",2018-09-19 16:02:00,-5.9999999999996e-08
"1015",2018-09-19 16:03:00,-1.10000000000004e-07
"1016",2018-09-19 16:05:00,-6.00000000000028e-08
"1017",2018-09-19 16:06:00,-9.99999999999957e-08
"1018",2018-09-19 16:07:00,9.99999999999482e-09
"1019",2018-09-19 16:08:00,-5.0000000000008e-08
"1020",2018-09-19 16:09:00,-6.00000000000028e-08
"1021",2018-09-19 16:10:00,-5.00000000000012e-08
"1022",2018-09-19 16:11:00,-3.99999999999928e-08
"1023",2018-09-19 16:12:00,-5.99999999999893e-08
"1024",2018-09-19 16:13:00,-7.99999999999992e-08
"1025",2018-09-19 16:15:00,-5.00000000000012e-08
"1026",2018-09-19 16:16:00,-9.99999999999957e-08
"1027",2018-09-19 16:17:00,-3.00000000000048e-08
"1028",2018-09-19 16:18:00,0
"1029",2018-09-19 16:19:00,6.99999999999976e-08
"1030",2018-09-19 16:20:00,-3.00000000000048e-08
"1031",2018-09-19 16:21:00,-7.00000000000044e-08
"1032",2018-09-19 16:22:00,-1.00000000000016e-08
"1033",2018-09-19 16:23:00,-4.99999999999944e-08
"1034",2018-09-19 16:24:00,-3.99999999999928e-08
"1035",2018-09-19 16:26:00,-4.00000000000064e-08
"1036",2018-09-19 16:27:00,-1.00000000000084e-08
"1037",2018-09-19 16:28:00,9.99999999999482e-09
"1038",2018-09-19 16:29:00,-2.9999999999998e-08
"1039",2018-09-19 16:31:00,2.00000000000032e-08
"1040",2018-09-19 16:32:00,0
"1041",2018-09-19 16:33:00,-1.99999999999964e-08
"1042",2018-09-19 16:34:00,-3.99999999999928e-08
"1043",2018-09-19 16:35:00,-1.00000000000084e-08
"1044",2018-09-19 16:37:00,-6.00000000000028e-08
"1045",2018-09-19 16:38:00,-6.99999999999976e-08
"1046",2018-09-19 16:39:00,-2.00000000000032e-08
"1047",2018-09-19 16:40:00,-6.00000000000028e-08
"1048",2018-09-19 16:41:00,4.99999999999944e-08
"1049",2018-09-19 16:42:00,0
"1050",2018-09-19 16:43:00,-1.00000000000016e-08
"1051",2018-09-19 16:44:00,9.99999999999482e-09
"1052",2018-09-19 16:45:00,-6.00000000000028e-08
"1053",2018-09-19 16:46:00,1.00000000000084e-08
"1054",2018-09-19 16:47:00,-6.99999999999976e-08
"1055",2018-09-19 16:51:00,1.00000000000016e-08
"1056",2018-09-19 16:52:00,0
"1057",2018-09-19 16:53:00,0
"1058",2018-09-19 16:54:00,3.99999999999996e-08
"1059",2018-09-19 16:55:00,0
"1060",2018-09-19 16:56:00,-4.00000000000064e-08
"1061",2018-09-19 16:57:00,1.99999999999964e-08
"1062",2018-09-19 16:58:00,-7.99999999999992e-08
"1063",2018-09-19 16:59:00,-1.00000000000016e-08
"1064",2018-09-19 17:00:00,2.9999999999998e-08
"1065",2018-09-19 17:01:00,0
"1066",2018-09-19 17:02:00,1.00000000000084e-08
"1067",2018-09-19 17:03:00,-1.00000000000002e-07
"1068",2018-09-19 17:04:00,-5.00000000000012e-08
"1069",2018-09-19 17:05:00,-2.00000000000032e-08
"1070",2018-09-19 17:06:00,1.70000000000007e-07
"1071",2018-09-19 17:07:00,1.00000000000016e-08
"1072",2018-09-19 17:08:00,1.99999999999964e-08
"1073",2018-09-19 17:09:00,3.00000000000048e-08
"1074",2018-09-19 17:10:00,1.00000000000084e-08
"1075",2018-09-19 17:11:00,2.9999999999998e-08
"1076",2018-09-19 17:12:00,-2.00000000000032e-08
"1077",2018-09-19 17:13:00,-1.99999999999964e-08
"1078",2018-09-19 17:14:00,-6.00000000000028e-08
"1079",2018-09-19 17:15:00,1.00000000000016e-08
"1080",2018-09-19 17:16:00,6.00000000000028e-08
"1081",2018-09-19 17:17:00,9.00000000000076e-08
"1082",2018-09-19 17:18:00,9.00000000000008e-08
"1083",2018-09-19 17:20:00,3.00000000000048e-08
"1084",2018-09-19 17:21:00,2.9999999999998e-08
"1085",2018-09-19 17:22:00,9.99999999999482e-09
"1086",2018-09-19 17:23:00,3.99999999999996e-08
"1087",2018-09-19 17:24:00,-1.99999999999964e-08
"1088",2018-09-19 17:25:00,4.00000000000064e-08
"1089",2018-09-19 17:26:00,7.00000000000044e-08
"1090",2018-09-19 17:27:00,-1.00000000000016e-08
"1091",2018-09-19 17:28:00,1.99999999999964e-08
"1092",2018-09-19 17:29:00,3.99999999999928e-08
"1093",2018-09-19 17:30:00,-2.00000000000032e-08
"1094",2018-09-19 17:31:00,-1.99999999999964e-08
"1095",2018-09-19 17:32:00,3.99999999999996e-08
"1096",2018-09-19 17:33:00,7.99999999999992e-08
"1097",2018-09-19 17:34:00,-9.00000000000008e-08
"1098",2018-09-19 17:35:00,9.99999999999482e-09
"1099",2018-09-19 17:36:00,-7.99999999999992e-08
"1100",2018-09-19 17:37:00,-9.99999999999482e-09
"1101",2018-09-19 17:38:00,2.9999999999998e-08
"1102",2018-09-19 17:39:00,3.99999999999996e-08
"1103",2018-09-19 17:40:00,6.00000000000028e-08
"1104",2018-09-19 17:41:00,-1.99999999999964e-08
"1105",2018-09-19 17:42:00,9.99999999999482e-09
"1106",2018-09-19 17:43:00,-1.20000000000006e-07
"1107",2018-09-19 17:44:00,5.0000000000008e-08
"1108",2018-09-19 17:45:00,-2.9999999999998e-08
"1109",2018-09-19 17:46:00,-4.00000000000064e-08
"1110",2018-09-19 17:47:00,0
"1111",2018-09-19 17:48:00,1.00000000000016e-08
"1112",2018-09-19 17:49:00,-9.99999999999482e-09
"1113",2018-09-19 17:50:00,0
"1114",2018-09-19 17:51:00,0
"1115",2018-09-19 17:52:00,-9.99999999999482e-09
"1116",2018-09-19 17:53:00,1.99999999999964e-08
"1117",2018-09-19 17:54:00,8.99999999999941e-08
"1118",2018-09-19 17:55:00,1.00000000000016e-08
"1119",2018-09-19 17:56:00,-1.99999999999964e-08
"1120",2018-09-19 17:57:00,-1.99999999999964e-08
"1121",2018-09-19 17:58:00,0
"1122",2018-09-19 17:59:00,4.99999999999944e-08
"1123",2018-09-19 18:00:00,-9.99999999999482e-09
"1124",2018-09-19 18:02:00,-6.99999999999976e-08
"1125",2018-09-19 18:03:00,-2.9999999999998e-08
"1126",2018-09-19 18:04:00,2.9999999999998e-08
"1127",2018-09-19 18:05:00,1.19999999999992e-07
"1128",2018-09-19 18:06:00,1.3e-07
"1129",2018-09-19 18:08:00,1.3e-07
"1130",2018-09-19 18:09:00,1.09999999999997e-07
"1131",2018-09-19 18:10:00,9.00000000000076e-08
"1132",2018-09-19 18:11:00,0
"1133",2018-09-19 18:12:00,1.00000000000016e-08
"1134",2018-09-19 18:14:00,1.00000000000016e-08
"1135",2018-09-19 18:15:00,-9.00000000000008e-08
"1136",2018-09-19 18:16:00,-1.99999999999964e-08
"1137",2018-09-19 18:17:00,9.99999999999482e-09
"1138",2018-09-19 18:18:00,-5.9999999999996e-08
"1139",2018-09-19 18:19:00,1.99999999999964e-08
"1140",2018-09-19 18:20:00,-1.00000000000084e-08
"1141",2018-09-19 18:21:00,1.00000000000084e-08
"1142",2018-09-19 18:22:00,2.99999999999912e-08
"1143",2018-09-19 18:23:00,-2.9999999999998e-08
"1144",2018-09-19 18:24:00,0
"1145",2018-09-19 18:25:00,-9.99999999999482e-09
"1146",2018-09-19 18:26:00,0
"1147",2018-09-19 18:27:00,6.00000000000028e-08
"1148",2018-09-19 18:28:00,1.29999999999994e-07
"1149",2018-09-19 18:29:00,6.99999999999976e-08
"1150",2018-09-19 18:30:00,-2.9999999999998e-08
"1151",2018-09-19 18:31:00,-9.99999999999482e-09
"1152",2018-09-19 18:32:00,-4.99999999999944e-08
"1153",2018-09-19 18:33:00,1.00000000000016e-08
"1154",2018-09-19 18:34:00,3.99999999999928e-08
"1155",2018-09-19 18:35:00,4.99999999999944e-08
"1156",2018-09-19 18:36:00,2.00000000000032e-08
"1157",2018-09-19 18:37:00,6.99999999999976e-08
"1158",2018-09-19 18:38:00,-1.00000000000084e-08
"1159",2018-09-19 18:39:00,1.99999999999964e-08
"1160",2018-09-19 18:40:00,-2.000000000001e-08
"1161",2018-09-19 18:41:00,-5.00000000000012e-08
"1162",2018-09-19 18:42:00,-3.99999999999996e-08
"1163",2018-09-19 18:43:00,-2.00000000000032e-08
"1164",2018-09-19 18:44:00,-4.99999999999944e-08
"1165",2018-09-19 18:45:00,-6.99999999999976e-08
"1166",2018-09-19 18:46:00,-5.00000000000012e-08
"1167",2018-09-19 18:48:00,-4.99999999999944e-08
"1168",2018-09-19 18:49:00,-7.99999999999992e-08
"1169",2018-09-19 18:50:00,-1.00000000000016e-08
"1170",2018-09-19 18:51:00,-1.00000000000084e-08
"1171",2018-09-19 18:53:00,-2.00000000000032e-08
"1172",2018-09-19 18:54:00,5.0000000000008e-08
"1173",2018-09-19 18:55:00,-5.99999999999893e-08
"1174",2018-09-19 18:56:00,-9.00000000000008e-08
"1175",2018-09-19 18:57:00,-7.99999999999992e-08
"1176",2018-09-19 18:58:00,-4.00000000000064e-08
"1177",2018-09-19 18:59:00,-5.9999999999996e-08
"1178",2018-09-19 19:00:00,-6.99999999999976e-08
"1179",2018-09-19 19:02:00,-2.9999999999998e-08
"1180",2018-09-19 19:03:00,-7.00000000000044e-08
"1181",2018-09-19 19:04:00,0
"1182",2018-09-19 19:05:00,-3.99999999999996e-08
"1183",2018-09-19 19:06:00,-2.00000000000032e-08
"1184",2018-09-19 19:07:00,-5.00000000000012e-08
"1185",2018-09-19 19:08:00,-1.99999999999964e-08
"1186",2018-09-19 19:09:00,-1.10000000000004e-07
"1187",2018-09-19 19:10:00,-1.99999999999964e-08
"1188",2018-09-19 19:11:00,-1.29999999999994e-07
"1189",2018-09-19 19:12:00,-4.99999999999944e-08
"1190",2018-09-19 19:13:00,-2.00000000000032e-08
"1191",2018-09-19 19:14:00,0
"1192",2018-09-19 19:15:00,-7.00000000000044e-08
"1193",2018-09-19 19:16:00,-5.00000000000012e-08
"1194",2018-09-19 19:17:00,-6.99999999999976e-08
"1195",2018-09-19 19:18:00,7.99999999999992e-08
"1196",2018-09-19 19:19:00,1.99999999999964e-08
"1197",2018-09-19 19:20:00,-1.09999999999997e-07
"1198",2018-09-19 19:21:00,-9.99999999999482e-09
"1199",2018-09-19 19:22:00,-6.00000000000028e-08
"1200",2018-09-19 19:23:00,-4.99999999999944e-08
"1201",2018-09-19 19:24:00,-3.00000000000048e-08
"1202",2018-09-19 19:25:00,-6.99999999999976e-08
"1203",2018-09-19 19:26:00,-7.99999999999992e-08
"1204",2018-09-19 19:27:00,-1.59999999999998e-07
"1205",2018-09-19 19:29:00,1.00000000000084e-08
"1206",2018-09-19 19:30:00,2.9999999999998e-08
"1207",2018-09-19 19:31:00,-1.00000000000016e-08
"1208",2018-09-19 19:32:00,6.99999999999909e-08
"1209",2018-09-19 19:33:00,2.9999999999998e-08
"1210",2018-09-19 19:34:00,1.99999999999964e-08
"1211",2018-09-19 19:35:00,3.00000000000048e-08
"1212",2018-09-19 19:36:00,4.99999999999944e-08
"1213",2018-09-19 19:37:00,-1.00000000000084e-08
"1214",2018-09-19 19:38:00,1.99999999999964e-08
"1215",2018-09-19 19:39:00,9.99999999999482e-09
"1216",2018-09-19 19:40:00,5.00000000000012e-08
"1217",2018-09-19 19:41:00,9.99999999998805e-09
"1218",2018-09-19 19:42:00,-6.00000000000028e-08
"1219",2018-09-19 19:43:00,-3.99999999999996e-08
"1220",2018-09-19 19:44:00,5.99999999999893e-08
"1221",2018-09-19 19:45:00,1.09999999999997e-07
"1222",2018-09-19 19:46:00,7.99999999999992e-08
"1223",2018-09-19 19:47:00,0
"1224",2018-09-19 19:49:00,-9.00000000000008e-08
"1225",2018-09-19 19:51:00,-6.00000000000028e-08
"1226",2018-09-19 19:52:00,-9.99999999999482e-09
"1227",2018-09-19 19:54:00,9.00000000000008e-08
"1228",2018-09-19 19:55:00,0
"1229",2018-09-19 19:56:00,-1.19999999999999e-07
"1230",2018-09-19 19:57:00,4.00000000000064e-08
"1231",2018-09-19 19:58:00,-7.99999999999992e-08
"1232",2018-09-19 19:59:00,0
"1233",2018-09-19 20:00:00,-1.99999999999964e-08
"1234",2018-09-19 20:01:00,9.99999999998805e-09
"1235",2018-09-19 20:02:00,-7.99999999999992e-08
"1236",2018-09-19 20:04:00,-3.99999999999928e-08
"1237",2018-09-19 20:05:00,-3.99999999999928e-08
"1238",2018-09-19 20:06:00,1.00000000000016e-08
"1239",2018-09-19 20:07:00,-9.99999999999482e-09
"1240",2018-09-19 20:08:00,1.99999999999964e-08
"1241",2018-09-19 20:09:00,1.99999999999964e-08
"1242",2018-09-19 20:10:00,4.00000000000064e-08
"1243",2018-09-19 20:11:00,6.00000000000028e-08
"1244",2018-09-19 20:12:00,2.00000000000032e-08
"1245",2018-09-19 20:13:00,-6.00000000000028e-08
"1246",2018-09-19 20:14:00,-3.99999999999996e-08
"1247",2018-09-19 20:15:00,1.99999999999964e-08
"1248",2018-09-19 20:17:00,8.99999999999941e-08
"1249",2018-09-19 20:18:00,-1.00000000000016e-08
"1250",2018-09-19 20:19:00,-3.99999999999928e-08
"1251",2018-09-19 20:20:00,-3.99999999999996e-08
"1252",2018-09-19 20:21:00,-1.00000000000084e-08
"1253",2018-09-19 20:22:00,1.99999999999964e-08
"1254",2018-09-19 20:23:00,1.99999999999964e-08
"1255",2018-09-19 20:24:00,5.9999999999996e-08
"1256",2018-09-19 20:25:00,0
"1257",2018-09-19 20:26:00,0
"1258",2018-09-19 20:27:00,5.00000000000012e-08
"1259",2018-09-19 20:28:00,-7.99999999999992e-08
"1260",2018-09-19 20:29:00,6.00000000000028e-08
"1261",2018-09-19 20:30:00,-4.99999999999944e-08
"1262",2018-09-19 20:31:00,5.9999999999996e-08
"1263",2018-09-19 20:32:00,4.99999999999944e-08
"1264",2018-09-19 20:33:00,5.99999999999893e-08
"1265",2018-09-19 20:34:00,0
"1266",2018-09-19 20:35:00,-9.99999999999482e-09
"1267",2018-09-19 20:36:00,1.00000000000084e-08
"1268",2018-09-19 20:37:00,-1.99999999999964e-08
"1269",2018-09-19 20:38:00,-3.99999999999996e-08
"1270",2018-09-19 20:39:00,-1.99999999999964e-08
"1271",2018-09-19 20:40:00,-1.99999999999964e-08
"1272",2018-09-19 20:41:00,1.99999999999964e-08
"1273",2018-09-19 20:42:00,4.00000000000064e-08
"1274",2018-09-19 20:43:00,0
"1275",2018-09-19 20:44:00,3.99999999999996e-08
"1276",2018-09-19 20:46:00,9.99999999999482e-09
"1277",2018-09-19 20:47:00,0
"1278",2018-09-19 20:48:00,0
"1279",2018-09-19 20:50:00,9.99999999999482e-09
"1280",2018-09-19 20:51:00,4.00000000000064e-08
"1281",2018-09-19 20:52:00,3.99999999999996e-08
"1282",2018-09-19 20:54:00,1.99999999999964e-08
"1283",2018-09-19 20:55:00,9.99999999999482e-09
"1284",2018-09-19 20:56:00,6.99999999999909e-08
"1285",2018-09-19 20:57:00,5.9999999999996e-08
"1286",2018-09-19 20:58:00,4.99999999999944e-08
"1287",2018-09-19 20:59:00,5.00000000000012e-08
"1288",2018-09-19 21:00:00,2.00000000000032e-08
"1289",2018-09-19 21:01:00,0
"1290",2018-09-19 21:03:00,3.99999999999928e-08
"1291",2018-09-19 21:04:00,3.00000000000048e-08
"1292",2018-09-19 21:05:00,6.99999999999909e-08
"1293",2018-09-19 21:06:00,1.19999999999992e-07
"1294",2018-09-19 21:07:00,0
"1295",2018-09-19 21:08:00,6.00000000000028e-08
"1296",2018-09-19 21:09:00,5.9999999999996e-08
"1297",2018-09-19 21:10:00,-2.00000000000032e-08
"1298",2018-09-19 21:11:00,-4.00000000000064e-08
"1299",2018-09-19 21:12:00,1.3e-07
"1300",2018-09-19 21:13:00,3.00000000000048e-08
"1301",2018-09-19 21:14:00,-2.000000000001e-08
"1302",2018-09-19 21:15:00,1.00000000000016e-08
"1303",2018-09-19 21:16:00,1.99999999999964e-08
"1304",2018-09-19 21:17:00,-6.00000000000028e-08
"1305",2018-09-19 21:18:00,-1.00000000000016e-08
"1306",2018-09-19 21:19:00,3.00000000000048e-08
"1307",2018-09-19 21:20:00,0
"1308",2018-09-19 21:21:00,-5.9999999999996e-08
"1309",2018-09-19 21:22:00,9.99999999999482e-09
"1310",2018-09-19 21:23:00,3.00000000000048e-08
"1311",2018-09-19 21:24:00,9.00000000000008e-08
"1312",2018-09-19 21:25:00,7.99999999999992e-08
"1313",2018-09-19 21:26:00,5.9999999999996e-08
"1314",2018-09-19 21:27:00,1.99999999999964e-08
"1315",2018-09-19 21:28:00,-5.00000000000012e-08
"1316",2018-09-19 21:29:00,-8.99999999999941e-08
"1317",2018-09-19 21:30:00,-2.99999999999912e-08
"1318",2018-09-19 21:31:00,3.00000000000048e-08
"1319",2018-09-19 21:32:00,-1.99999999999964e-08
"1320",2018-09-19 21:33:00,-6.99999999999976e-08
"1321",2018-09-19 21:34:00,-3.99999999999996e-08
"1322",2018-09-19 21:35:00,9.99999999999482e-09
"1323",2018-09-19 21:36:00,-7.99999999999992e-08
"1324",2018-09-19 21:37:00,-5.9999999999996e-08
"1325",2018-09-19 21:38:00,1.00000000000002e-07
"1326",2018-09-19 21:39:00,3.00000000000048e-08
"1327",2018-09-19 21:40:00,2.00000000000032e-08
"1328",2018-09-19 21:41:00,5.00000000000012e-08
"1329",2018-09-19 21:42:00,6.00000000000028e-08
"1330",2018-09-19 21:43:00,2.9999999999998e-08
"1331",2018-09-19 21:44:00,-5.99999999999893e-08
"1332",2018-09-19 21:45:00,3.99999999999928e-08
"1333",2018-09-19 21:46:00,5.0000000000008e-08
"1334",2018-09-19 21:47:00,5.00000000000012e-08
"1335",2018-09-19 21:48:00,9.00000000000008e-08
"1336",2018-09-19 21:49:00,9.99999999999482e-09
"1337",2018-09-19 21:50:00,1.19999999999992e-07
"1338",2018-09-19 21:51:00,0
"1339",2018-09-19 21:52:00,2.9999999999998e-08
"1340",2018-09-19 21:54:00,1.20000000000006e-07
"1341",2018-09-19 21:55:00,3.99999999999996e-08
"1342",2018-09-19 21:57:00,-1.99999999999964e-08
"1343",2018-09-19 21:58:00,5.0000000000008e-08
"1344",2018-09-19 21:59:00,-3.99999999999996e-08
"1345",2018-09-19 22:00:00,9.99999999999482e-09
"1346",2018-09-19 22:01:00,-7.99999999999992e-08
"1347",2018-09-19 22:02:00,-1.10000000000004e-07
"1348",2018-09-19 22:03:00,-1.00000000000016e-08
"1349",2018-09-19 22:04:00,1.50000000000004e-07
"1350",2018-09-19 22:05:00,-5.00000000000012e-08
"1351",2018-09-19 22:06:00,-2.9999999999998e-08
"1352",2018-09-19 22:07:00,3.99999999999928e-08
"1353",2018-09-19 22:08:00,-9.00000000000008e-08
"1354",2018-09-19 22:09:00,-3.00000000000048e-08
"1355",2018-09-19 22:10:00,-9.00000000000076e-08
"1356",2018-09-19 22:11:00,7.00000000000044e-08
"1357",2018-09-19 22:12:00,-6.00000000000028e-08
"1358",2018-09-19 22:13:00,0
"1359",2018-09-19 22:14:00,3.99999999999928e-08
"1360",2018-09-19 22:15:00,-3.99999999999928e-08
"1361",2018-09-19 22:16:00,0
"1362",2018-09-19 22:17:00,-9.99999999999482e-09
"1363",2018-09-19 22:18:00,-9.00000000000008e-08
"1364",2018-09-19 22:19:00,1.00000000000016e-08
"1365",2018-09-19 22:20:00,-5.00000000000012e-08
"1366",2018-09-19 22:21:00,5.00000000000012e-08
"1367",2018-09-19 22:22:00,1.60000000000005e-07
"1368",2018-09-19 22:23:00,7.00000000000112e-08
"1369",2018-09-19 22:24:00,-5.99999999999893e-08
"1370",2018-09-19 22:25:00,2.39999999999998e-07
"1371",2018-09-19 22:26:00,-3.99999999999996e-08
"1372",2018-09-19 22:27:00,6.00000000000028e-08
"1373",2018-09-19 22:28:00,5.00000000000012e-08
"1374",2018-09-19 22:29:00,6.00000000000028e-08
"1375",2018-09-19 22:30:00,3.99999999999928e-08
"1376",2018-09-19 22:31:00,7.99999999999992e-08
"1377",2018-09-19 22:32:00,6.00000000000028e-08
"1378",2018-09-19 22:33:00,1.3e-07
"1379",2018-09-19 22:34:00,0
"1380",2018-09-19 22:35:00,-4.99999999999944e-08
"1381",2018-09-19 22:36:00,-1.99999999999964e-08
"1382",2018-09-19 22:37:00,-1.99999999999964e-08
"1383",2018-09-19 22:38:00,2.00000000000032e-08
"1384",2018-09-19 22:39:00,-1.99999999999964e-08
"1385",2018-09-19 22:40:00,3.99999999999928e-08
"1386",2018-09-19 22:41:00,7.99999999999992e-08
"1387",2018-09-19 22:42:00,1.00000000000009e-07
"1388",2018-09-19 22:43:00,-1.0999999999999e-07
"1389",2018-09-19 22:44:00,-1.00000000000016e-08
"1390",2018-09-19 22:45:00,5.99999999999893e-08
"1391",2018-09-19 22:46:00,2.000000000001e-08
"1392",2018-09-19 22:47:00,2.00000000000032e-08
"1393",2018-09-19 22:48:00,-9.99999999999957e-08
"1394",2018-09-19 22:49:00,8.99999999999941e-08
"1395",2018-09-19 22:50:00,1.00000000000084e-08
"1396",2018-09-19 22:51:00,-9.99999999999482e-09
"1397",2018-09-19 22:52:00,-7.99999999999992e-08
"1398",2018-09-19 22:53:00,-1.99999999999964e-08
"1399",2018-09-19 22:57:00,-1.00000000000016e-08
"1400",2018-09-19 22:59:00,9.00000000000076e-08
"1401",2018-09-19 23:00:00,1.99999999999964e-08
"1402",2018-09-19 23:01:00,1.99999999999964e-08
"1403",2018-09-19 23:04:00,-2.9999999999998e-08
"1404",2018-09-19 23:05:00,-2.00000000000032e-08
"1405",2018-09-19 23:06:00,-6.99999999999976e-08
"1406",2018-09-19 23:08:00,9.00000000000008e-08
"1407",2018-09-19 23:09:00,-4.99999999999944e-08
"1408",2018-09-19 23:11:00,9.99999999999482e-09
"1409",2018-09-19 23:13:00,1.00000000000016e-08
"1410",2018-09-19 23:14:00,6.00000000000028e-08
"1411",2018-09-19 23:15:00,2.9999999999998e-08
"1412",2018-09-19 23:16:00,3.99999999999928e-08
"1413",2018-09-19 23:17:00,8.99999999999941e-08
"1414",2018-09-19 23:18:00,9.99999999999957e-08
"1415",2018-09-19 23:19:00,-1.09999999999997e-07
"1416",2018-09-19 23:20:00,4.99999999999944e-08
"1417",2018-09-19 23:21:00,3.00000000000048e-08
"1418",2018-09-19 23:22:00,6.00000000000028e-08
"1419",2018-09-19 23:24:00,-2.9999999999998e-08
"1420",2018-09-19 23:25:00,-2.00000000000032e-08
"1421",2018-09-19 23:26:00,-7.99999999999992e-08
"1422",2018-09-19 23:27:00,7.99999999999992e-08
"1423",2018-09-19 23:29:00,-6.99999999999976e-08
"1424",2018-09-19 23:31:00,8.99999999999941e-08
"1425",2018-09-19 23:33:00,6.00000000000028e-08
"1426",2018-09-19 23:34:00,6.99999999999976e-08
"1427",2018-09-19 23:35:00,9.00000000000008e-08
"1428",2018-09-19 23:36:00,5.00000000000012e-08
"1429",2018-09-19 23:37:00,3.99999999999996e-08
"1430",2018-09-19 23:38:00,4.99999999999944e-08
"1431",2018-09-19 23:39:00,1.59999999999998e-07
"1432",2018-09-19 23:40:00,9.00000000000008e-08
"1433",2018-09-19 23:41:00,6.99999999999909e-08
"1434",2018-09-19 23:42:00,-5.00000000000012e-08
"1435",2018-09-19 23:43:00,-1.00000000000084e-08
"1436",2018-09-19 23:44:00,-1.99999999999964e-08
"1437",2018-09-19 23:45:00,-4.00000000000064e-08
"1438",2018-09-19 23:46:00,-3.00000000000048e-08
"1439",2018-09-19 23:47:00,-4.99999999999944e-08
"1440",2018-09-19 23:48:00,-6.00000000000028e-08
"1441",2018-09-19 23:49:00,-3.99999999999996e-08
"1442",2018-09-19 23:50:00,6.00000000000028e-08
"1443",2018-09-19 23:51:00,5.00000000000012e-08
"1444",2018-09-19 23:52:00,1.00000000000084e-08
"1445",2018-09-19 23:53:00,-7.00000000000044e-08
"1446",2018-09-19 23:55:00,-5.00000000000012e-08
"1447",2018-09-19 23:56:00,1.99999999999964e-08
"1448",2018-09-19 23:57:00,-1.00000000000084e-08
"1449",2018-09-20 00:00:00,4.00000000000064e-08
"1450",2018-09-20 00:01:00,3.99999999999928e-08
"1451",2018-09-20 00:02:00,1.99999999999964e-08
"1452",2018-09-20 00:03:00,-2.9999999999998e-08
"1453",2018-09-20 00:04:00,-2.000000000001e-08
"1454",2018-09-20 00:05:00,-1.00000000000084e-08
"1455",2018-09-20 00:06:00,9.99999999999482e-09
"1456",2018-09-20 00:07:00,-6.00000000000028e-08
"1457",2018-09-20 00:08:00,-9.99999999999482e-09
"1458",2018-09-20 00:09:00,-5.00000000000012e-08
"1459",2018-09-20 00:10:00,-5.0000000000008e-08
"1460",2018-09-20 00:12:00,-7.99999999999992e-08
"1461",2018-09-20 00:13:00,3.99999999999996e-08
"1462",2018-09-20 00:16:00,2.9999999999998e-08
"1463",2018-09-20 00:17:00,-5.9999999999996e-08
"1464",2018-09-20 00:20:00,-3.99999999999928e-08
"1465",2018-09-20 00:21:00,5.00000000000012e-08
"1466",2018-09-20 00:22:00,3.99999999999996e-08
"1467",2018-09-20 00:23:00,0
"1468",2018-09-20 00:28:00,1.30000000000007e-07
"1469",2018-09-20 00:29:00,-1.00000000000084e-08
"1470",2018-09-20 00:30:00,-4.00000000000064e-08
"1471",2018-09-20 00:32:00,1.99999999999964e-08
"1472",2018-09-20 00:34:00,-1.00000000000084e-08
"1473",2018-09-20 00:37:00,-7.00000000000112e-08
"1474",2018-09-20 00:39:00,0
"1475",2018-09-20 00:40:00,3.00000000000048e-08
"1476",2018-09-20 00:41:00,0
"1477",2018-09-20 00:42:00,0
"1478",2018-09-20 00:43:00,-7.00000000000044e-08
"1479",2018-09-20 00:45:00,-1.99999999999964e-08
"1480",2018-09-20 00:47:00,-1.00000000000084e-08
"1481",2018-09-20 00:49:00,9.99999999999482e-09
"1482",2018-09-20 00:50:00,7.99999999999992e-08
"1483",2018-09-20 00:51:00,5.00000000000012e-08
"1484",2018-09-20 00:52:00,9.99999999999957e-08
"1485",2018-09-20 00:57:00,3.99999999999928e-08
"1486",2018-09-20 00:58:00,-1.00000000000016e-08
"1487",2018-09-20 00:59:00,-9.99999999999482e-09
"1488",2018-09-20 01:00:00,-1.00000000000002e-07
"1489",2018-09-20 01:01:00,3.99999999999996e-08
"1490",2018-09-20 01:02:00,8.0000000000006e-08
"1491",2018-09-20 01:03:00,-5.00000000000012e-08
"1492",2018-09-20 01:06:00,-6.99999999999976e-08
"1493",2018-09-20 01:08:00,8.0000000000006e-08
"1494",2018-09-20 01:09:00,-7.99999999999992e-08
"1495",2018-09-20 01:11:00,6.99999999999909e-08
"1496",2018-09-20 01:13:00,-8.0000000000006e-08
